Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
India,IND,2001,YR2001,59.0179097968845,4.26278067,15.5456255204777,-0.876495485614968,485441014538.638,449.911124933268,2370617125966.66,..,2.9244355462896,0.735909998416901,2.43620876424905
India,IND,2002,YR2002,62.5527712945573,4.24016762,16.0529482126794,-0.979895086431919,514937948874.212,468.844428308942,2499147076031.09,..,2.82686683045838,0.725669980049133,2.34136271190342
India,IND,2003,YR2003,62.1900538960464,4.00848055,15.5775937222978,-0.696608416561172,607699285436.048,543.843798895899,2748789707187.48,3.61340999603271,2.67777693222748,0.719290018081665,2.22671508998187
India,IND,2004,YR2004,62.5929767424063,3.95739174,15.1334829996282,-1.7855641333232,709148514815.787,624.105094381691,3046209539704.7,3.35254001617432,2.82875224798105,0.756900012493134,3.16931675641458
India,IND,2005,YR2005,62.2265261006877,3.79116249,15.1739835904691,-2.7911762252252,820381595510.643,710.509344848758,3390666370815.2,3.18875002861023,2.91058750164482,0.824109971523285,3.6587436038218
India,IND,2006,YR2006,59.666730275801,3.63477802,15.1894795635694,-3.18859765484964,940259888794.351,802.013742049265,3777034027535.88,3.14284992218018,2.68038156022763,0.804729998111725,3.93368584480297
India,IND,2007,YR2007,57.4975363888947,3.51754212,15.2578600234636,-4.08686918151651,1216736438842.41,1022.73246704551,4176280771115.86,..,2.47824652803557,0.805069983005524,4.44228487841539
India,IND,2008,YR2008,57.2922142805793,3.51468062,17.2276704328272,-5.17350591890689,1198895139014.62,993.503405266506,4387760606421.76,..,2.63146078124112,0.858759999275208,7.10934832396732
India,IND,2009,YR2009,55.2564461122308,3.48537874,16.8518927117324,-5.47183089421397,1341888016984.36,1096.63613605519,4763056069763,3.27824997901917,3.12938472737472,0.833140015602112,3.36239161008031
India,IND,2010,YR2010,51.5919103002545,3.27211928,16.5051359513616,-4.45333999981548,1675615519489.35,1350.63447029491,5229906990856.33,3.377690076828,2.88946327164641,0.788489997386932,4.49751864332879
India,IND,2011,YR2011,51.5565536599207,3.24634218,14.4898394029996,-6.54305737436472,1823051829900.81,1449.60330101563,5618380734806.19,3.79618000984192,2.70448222276966,0.755020022392273,5.30507567095095
India,IND,2012,YR2012,50.6780305514477,3.32935286,16.1667124010292,-6.72486040452882,1827637590787.19,1434.01798721629,6153155417066.24,4.08479833602905,2.61816634758562,0.743990004062653,4.02383769335832
India,IND,2013,YR2013,50.3118273610884,3.74944186,16.6386825481633,-2.98240934555083,1856721507681.08,1438.05700508042,6477517562150.44,3.84467005729675,2.5488248901417,0.706420004367828,3.67308833438322
India,IND,2014,YR2014,49.9009248730309,3.61956549,14.8031376436737,-2.98625973072128,2039126479228.11,1559.86377870535,6781021982826.47,3.89878034591675,2.54398176462257,0.701590001583099,2.81368985123428
India,IND,2015,YR2015,49.9647183851472,3.59565997,15.1256903621256,-2.29653555301441,2103588360066.32,1590.17433135955,7159798324084.97,4.11499166488647,2.45745006060163,0.693099975585938,1.77764002432658
India,IND,2016,YR2016,47.6337555911249,3.50430417,15.2719500251026,-1.76601589207101,2294796885682.55,1714.27953740039,7735001687523.26,..,2.54315152114541,0.669839978218079,1.74839023532939
India,IND,2017,YR2017,47.5836093803817,2.93597651,15.6141099222171,-3.15896727595355,2651474262735.28,1957.96981329558,8276934253051.37,4.30639696121216,2.53151136056791,0.666029989719391,1.98393401607656
India,IND,2018,YR2018,46.522498664923,2.8584938,15.663131914799,-3.76131213461052,2702929641707.38,1974.3777314935,9022939659438.68,..,2.42428452604417,0.660009980201721,2.25531632110711
India,IND,2019,YR2019,..,2.94352531,..,-2.57687373604857,2835606256616.03,2050.1638002619,9540388856775.28,..,2.54862217391745,0.659420013427734,2.01224538396897
India,IND,2020,YR2020,..,2.95919013,..,-0.393630647707708,2671595405986.86,1913.21973278751,9101318097848.2,4.2933497428894,2.81252756182972,0.646359980106354,1.78466920695081
India,IND,2021,YR2021,..,..,..,-2.63890600575396,3150306839142.13,2238.12714218765,10370922878102,4.63514137268066,2.47144662861613,..,3.15934537555664
India,IND,2022,YR2022,..,..,..,-3.65593808943544,3416645826052.87,2410.88802070689,11904797215596.5,..,2.42522711696615,..,..
Russian Federation,RUS,2000,YR2000,62.1488888669576,5.01989794,21.1628915021522,20.0269755736737,259710142196.943,1771.59411621094,1000581025238.43,2.93979001045227,3.30702983667541,1.04982995986938,21.5026961545567
Russian Federation,RUS,2001,YR2001,48.9836153351704,5.24284792,22.7585313017298,12.6761285276468,306602070620.5,2100.3525390625,1074585972513.87,3.10601997375488,3.54631922908818,1.17693996429443,19.5086027305984
Russian Federation,RUS,2002,YR2002,41.3527168644107,5.52166557,22.5352476801625,10.7797423941646,345470494417.863,2377.52954101563,1167897269467.94,3.83502006530762,3.75627739108018,1.24652004241943,16.9811963787946
Russian Federation,RUS,2003,YR2003,..,5.16368914,23.0463063924745,11.3716945439598,430347420184.885,2975.123046875,1338656016289.8,3.67853999137878,3.67083808960104,1.28603005409241,16.8227791604724
Russian Federation,RUS,2004,YR2004,..,4.7603755,21.5738426688429,12.253929712514,591016690732.385,4102.36474609375,1473342751130.22,3.54786992073059,3.30035364660483,1.15132999420166,16.4102250034065
Russian Federation,RUS,2005,YR2005,16.6608684477983,4.77177477,19.9480998634358,13.692883439694,764015973481.11,5323.455078125,1696729209914.69,3.77192997932434,3.33123723441659,1.06797003746033,17.4165849709082
Russian Federation,RUS,2006,YR2006,9.89107286046746,4.76654387,19.5005414079754,12.7275490206864,989932071352.543,6920.19970703125,2133189651004.95,3.86626005172729,3.24635723405838,1.07293999195099,18.0379914298715
Russian Federation,RUS,2007,YR2007,7.15843011658404,4.74792528,23.0065326910769,8.62199822361337,1299703478481.65,9101.2392578125,2377454045310.01,..,3.1185420747754,1.11610996723175,15.7870611841198
Russian Federation,RUS,2008,YR2008,6.49528743788997,4.90364122,21.5321667594705,9.23665462624692,1660848058303.11,11635.2841796875,2878201315078.6,4.10174989700317,3.14948602002222,1.04435002803802,19.1049787037836
Russian Federation,RUS,2009,YR2009,8.69786633503919,5.64392471,32.1089747154083,7.44114138048607,1222645900055.7,8562.82421875,2768599517953.77,4.47064161300659,3.92406340302834,1.2519199848175,14.4591281726985
Russian Federation,RUS,2010,YR2010,9.09810564473106,4.97111797,27.37723900216,8.07561608269267,1524916715223.95,10674.990234375,2927003701123.47,3.8476243019104,3.58508572012112,1.13020002841949,13.6767287816453
Russian Federation,RUS,2011,YR2011,8.64108194430582,4.79491472,23.3499683933859,8.07532355191802,2045922753398.04,14311.064453125,3259319197327.18,3.7681736946106,3.43304383760131,1.01545000076294,16.2675600700583
Russian Federation,RUS,2012,YR2012,8.55140859340356,4.93637609,24.1958551261758,6.66325029293692,2208293553878.42,15420.859375,3480299219245.86,3.79310011863708,3.68924043459907,1.02766001224518,14.293372457197
Russian Federation,RUS,2013,YR2013,9.06725564048848,5.08104897,24.606189979681,5.40352425201101,2292470078346.22,15974.6220703125,3741783381914.27,3.76382994651794,3.85404258314373,1.02732002735138,12.799885012616
Russian Federation,RUS,2014,YR2014,11.2004612827286,5.18209648,26.4617539784902,6.42085284069341,2059241589895.01,14095.646484375,3763534951277.15,4.01387977600098,4.11299297822323,1.07240998744965,12.4271978897589
Russian Federation,RUS,2015,YR2015,13.5407657768558,5.29604387,30.6476505158828,8.04742957415926,1363482182197.71,9313.021484375,3526235948513.73,3.83402991294861,4.87151474680202,1.10084998607635,9.761666714108
Russian Federation,RUS,2016,YR2016,14.2417395793548,5.28970242,31.0284467524216,5.19084611422384,1276786350881.14,8704.89453125,3538975998887.58,3.76044011116028,5.42514770504505,1.10238003730774,8.19418914130003
Russian Federation,RUS,2017,YR2017,16.3253741158845,5.35889816,30.7103051722937,5.3052376223825,1574199360089,10720.33203125,3807101264909.25,4.68990993499756,4.24899605173948,1.10967004299164,9.71546623895349
Russian Federation,RUS,2018,YR2018,16.1685789853238,5.35520792,28.9441478427563,10.0056132337522,1657328773461.31,11287.3544921875,4231842328030.95,4.67819976806641,3.71982243956434,0.990019977092743,14.4734868157828
Russian Federation,RUS,2019,YR2019,17.2760484379376,5.64849091,29.6140297769421,7.63810769804841,1693115002708.32,11536.2587890625,4412881400996.63,3.50932550430298,3.86033750437073,1.03531002998352,12.2071140110196
Russian Federation,RUS,2020,YR2020,22.992021036968,7.59624338,35.2998185923772,5.07746281979712,1493075894362.14,10194.44140625,4395489313844.5,3.70146751403809,4.17147890118067,1.09098994731903,7.58812544004463
Russian Federation,RUS,2021,YR2021,20.9405403008241,..,30.6536679108614,9.2320484866403,1836892075547.52,12532.05078125,4965702901769.67,..,3.7204513646667,..,18.5109394363314
Russian Federation,RUS,2022,YR2022,..,..,..,12.6036919820224,2240422427458.58,15270.7060546875,5326854623770.44,..,4.05631633246717,..,..
United States,USA,2000,YR2000,33.2676548646821,12.48710918,17.9265371411288,-3.71744154893307,10250947997000,36329.9560727102,10250947997000,6.08564949035645,3.11224214697679,2.6198399066925,1.11328917528516
United States,USA,2001,YR2001,52.4436763286348,13.16466713,19.5097628135138,-3.5602863376175,10581929774000,37133.623113437,10581929774000,6.29892301559448,3.12380980266703,2.63715004920959,0.915678454324647
United States,USA,2002,YR2002,53.8625140415158,13.99167347,20.0840096450444,-4.02361108180165,10929112955000,37997.7596573051,10929112955000,6.35995531082153,3.44761809928778,2.54745006561279,0.689227378994075
United States,USA,2003,YR2003,56.2504045927814,14.50113487,20.6606326076555,-4.55599564098558,11456442041000,39490.2749557007,11456442041000,6.3286075592041,3.82716104473623,2.55014991760254,1.0459220644239
United States,USA,2004,YR2004,56.6622864008834,14.54663658,20.4485355966129,-5.19056210148016,12217193198000,41724.6316287624,12217193198000,6.2537636756897,4.01631273640692,2.48686003684998,1.25369196394813
United States,USA,2005,YR2005,56.5388479068386,14.57448006,20.7451029772761,-5.67444356856831,13039199193000,44123.4070679055,13039199193000,6.17098331451416,4.08923187524508,2.50192999839783,1.49664347432686
United States,USA,2006,YR2006,55.4673357624473,14.70358467,20.5951351231726,-5.69250516072971,13815586948000,46302.0008800056,13815586948000,6.16402912139893,4.04134230166038,2.54544997215271,1.13066389011262
United States,USA,2007,YR2007,55.6599261078117,14.91463089,20.8646452748144,-5.08443735772705,14474226905000,48050.2237771135,14474226905000,6.24331855773926,4.07335051467688,2.61515998840332,1.07811498701399
United States,USA,2008,YR2008,63.8151298190915,15.20489883,22.7876261253222,-5.01610106518512,14769857911000,48570.0459804586,14769857911000,6.43608617782593,4.44659552156261,2.74481010437012,1.92914075974883
United States,USA,2009,YR2009,75.8420482989664,16.19877434,25.5765201833291,-2.8950899302549,14478064934000,47194.9433547336,14478064934000,6.73869848251343,4.87576835879774,2.79182004928589,0.743921134944805
United States,USA,2010,YR2010,84.9644109904045,16.19557953,26.054604717757,-3.53717361736628,15048964444000,48650.6431283336,15048964444000,6.6945538520813,4.90402333182935,2.71444988250732,0.968704075093042
United States,USA,2011,YR2011,89.5468170333317,16.13764381,25.3457058278502,-3.71555193417392,15599728123000,50065.9665041742,15599728123000,6.49768352508545,4.82244188326366,2.73802995681763,1.23502930471558
United States,USA,2012,YR2012,93.6492617595668,16.11693954,23.9119007034258,-3.39373657217083,16253972230000,51784.4185738837,16253972230000,6.25388622283936,4.4617099699335,2.6728401184082,0.776694501385092
United States,USA,2013,YR2013,95.5346882113219,15.98693848,22.9323968457359,-2.84621839293537,16843190993000,53291.1276891406,16843190993000,6.22925806045532,4.03266107017529,2.70215010643005,0.750833995599957
United States,USA,2014,YR2014,95.7666986884038,16.19240761,22.6840940666098,-2.90608110308785,17550680174000,55123.8497869046,17550680174000,6.12920570373535,3.69096076109336,2.71785998344421,0.703153661885122
United States,USA,2015,YR2015,96.4252279492666,16.48109245,22.4829063870174,-2.89024717419441,18206020741000,56762.7294515989,18206020741000,4.94678020477295,3.48142821522778,2.78699994087219,0.234371770177788
United States,USA,2016,YR2016,98.5041017174837,16.79314804,22.5475774689178,-2.70792189614984,18695110842000,57866.7449341091,18695110842000,4.80666017532349,3.42258797486987,2.85349988937378,0.303325431060077
United States,USA,2017,YR2017,97.6929363628875,16.76793671,22.2938931566746,-2.75568478600611,19477336549000,59907.754260885,19477336548999.9,5.12287998199463,3.32054091174119,2.90432000160217,0.427546323641111
United States,USA,2018,YR2018,99.0609761173397,16.64094353,22.3027770799805,-2.88840084059665,20533057312000,62823.309438197,20533057312000.1,4.92889022827148,3.32386640421184,3.0100998878479,0.595678810382377
United States,USA,2019,YR2019,100.805042202199,16.67647362,22.6839400269011,-2.70700924400579,21380976119000,65120.3946628653,21380976119000,4.98727989196777,3.43456772038844,3.170490026474,0.557098125905551
United States,USA,2020,YR2020,126.243300547564,18.81582642,32.0901900127653,-2.979510392457,21060473613000,63528.6343027508,21060473613000,5.43544006347656,3.6960098282307,3.46777009963989,0.329505971924439
United States,USA,2021,YR2021,120.36147560281,..,31.2422875025228,-3.69594691205305,23315080560000,70219.472454115,23315080560000,..,3.45797721923449,3.45705008506775,1.27994423022721
United States,USA,2022,YR2022,115.696631642669,..,24.7888666139931,..,25439700000000,76329.5822652029,25439700000000.1,..,3.45491979773439,..,..
United Kingdom,GBR,2000,YR2000,87.4785601116328,7.19114876,34.1675509106502,-1.20208730031833,1665534876683.31,28280.926786099,1562511710831.88,4.0147500038147,2.3727966452319,1.60906004905701,1.05085122197897
United Kingdom,GBR,2001,YR2001,84.2386804346783,7.39209652,34.4628686847535,-1.72728343519742,1649827263567.01,27906.5695029641,1650185948003.67,4.09869003295898,2.41112210130721,1.59658002853394,0.937004459646389
United Kingdom,GBR,2002,YR2002,86.2746645023371,7.70158529,35.8205497721663,-2.35891220616414,1785729916067.15,30077.741432188,1727031050462.62,4.61520004272461,2.48565967470705,1.61372995376587,0.81283767292158
United Kingdom,GBR,2003,YR2003,86.568192546653,8.07401752,37.0100466171938,-2.12654191971289,2054422857142.86,34442.6875402308,1808359069502.75,4.80098009109497,2.55206201518244,1.57962000370026,0.762200302418188
United Kingdom,GBR,2004,YR2004,90.3859486767722,8.32724667,37.4480677616005,-2.30713340092558,2421525082387.4,40366.8886650968,1922898660289.17,4.73051023483276,2.49782136751626,1.52997994422913,0.735707508866846
United Kingdom,GBR,2005,YR2005,92.0440336329106,8.3883543,37.8843523748721,-2.13769589826338,2543180000000,42104.7884375024,1976697912294.61,4.92684984207153,2.42271607573388,1.54904997348785,0.83595827885591
United Kingdom,GBR,2006,YR2006,92.0570664615995,8.62720299,38.137126894822,-1.89016859619113,2708441582336.71,44512.4590296865,2113381725462.72,4.9733099937439,2.36967440284241,1.57539999485016,0.913361392253003
United Kingdom,GBR,2007,YR2007,93.7024038657626,8.60300064,38.431165380604,-1.94123279450123,3090510204081.63,50397.6854954706,2178155789544.93,4.92178010940552,2.37465777127738,1.61708998680115,0.855441736513527
United Kingdom,GBR,2008,YR2008,105.312876506024,9.02258778,41.2417796184739,-1.68668423694779,2929411764705.88,47396.1202078484,2271085135764.89,4.90607023239136,2.4871500848402,1.6078599691391,1.33659576191205
United Kingdom,GBR,2009,YR2009,123.637559868853,10.03383827,43.8040498398117,-1.24128197148506,2412840006231.5,38744.131693043,2181208507378.19,5.05902004241943,2.64772453259797,1.66659998893738,0.84946186314372
United Kingdom,GBR,2010,YR2010,131.002708645596,9.95166206,44.1452659626385,-1.55928962241219,2485482596184.71,39598.957119545,2290475722611.67,5.68736982345581,2.56799960467203,1.63496994972229,0.861239087184779
United Kingdom,GBR,2011,YR2011,143.678838438821,9.91592121,42.6891777287245,-0.790212860657167,2663805834828.07,42109.6418795749,2354769903633.16,5.5589599609375,2.49660572562908,1.6452100276947,1.07544716241254
United Kingdom,GBR,2012,YR2012,146.977239505986,9.93235588,43.3248819086021,-0.988845869937533,2707089726614.64,42497.3404974322,2442462879506.98,5.6279091835022,2.41848641777485,1.57631003856659,0.866071942237571
United Kingdom,GBR,2013,YR2013,141.632156536491,9.84154701,40.1835450534732,-1.42026237242199,2784853502534.29,43426.2981405143,2562195072837.32,5.52683019638062,2.29111791300379,1.62011003494263,0.717358769907282
United Kingdom,GBR,2014,YR2014,150.601284070885,9.82684326,39.3889119759637,-1.94237466134483,3064708247921.43,47439.6165895125,2666661894153.29,5.59841012954712,2.18411844544609,2.26449990272522,0.569359660800821
United Kingdom,GBR,2015,YR2015,147.961205373892,9.75462151,38.4159574129472,-1.51164835417133,2927911140916.73,44964.3911437292,2767234470818.76,5.55358982086182,2.04405824127615,2.27027010917664,0.337710045585096
United Kingdom,GBR,2016,YR2016,156.61716822024,9.69526958,37.2402210233249,-1.89571936765839,2689106566899.61,40985.2351382417,2892297884267.13,5.41511011123657,1.97673348686221,2.31145000457764,0.273025131582337
United Kingdom,GBR,2017,YR2017,161.283987088484,9.58797741,37.0896363089813,-1.34094796497641,2680148052335.3,40572.1214823783,3041891554350.64,5.43125009536743,1.94766638785079,2.3231999874115,0.397885220213493
United Kingdom,GBR,2018,YR2018,158.178026895829,9.65815544,37.5171908800987,-1.38242553096589,2871340347581.79,43203.8141057739,3129649825363.44,5.19807004928589,1.93995346271687,2.70481991767883,0.626195352812848
United Kingdom,GBR,2019,YR2019,160.337361974752,9.87480068,36.6844664605418,-1.39557307532361,2851407164907.81,42662.5353740311,3287759799607.35,5.24871015548706,1.98132730031255,2.66551995277405,0.540491129160741
